record_id,origin,molecule_id,inchi,name,H_kJ_mol,T_K,H_J_mol,method,source_doi,reference_codes_json,source_locator,reported_deviation,uncertainty_kind,uncertainty_confidence_percent,uncertainty_coverage_factor,experimental_temperature_range,temperature_status,thermodynamic_state,raw_row_verified,archive_XML_verified,full_primary_methods_verified,calorimetry_candidate,has_pressure_join,inside_pressure_temperature_envelope,decision,decision_reasons,independent_of_pressure_verified,training_allowed,corrected_298_field_excluded,duplicate_family,linked_record_ids_json,split,component_id
10.1016/j.fluid.2012.08.020#d1#p1#r1,thermoml,mol_18b8754dd95a027a,"InChI=1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3",2-methylbiphenyl,65.23,298.15,65230,Derived by Second law,10.1016/j.fluid.2012.08.020,[],10.1016/j.fluid.2012.08.020.json; data 1; property 1; row 1,1.28,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,False,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],validation,grp_9a6e5ce866866615
10.1016/j.fluid.2012.08.020#d13#p1#r1,thermoml,mol_61b46555e0b3cc39,"InChI=1S/C16H18/c1-16(2,3)15-11-7-10-14(12-15)13-8-5-4-6-9-13/h4-12H,1-3H3","3-(1,1-dimethylethyl)-1,1'-biphenyl",77.12,298.15,77120,Derived by Second law,10.1016/j.fluid.2012.08.020,[],10.1016/j.fluid.2012.08.020.json; data 13; property 1; row 1,1.37,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,False,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],validation,grp_9a6e5ce866866615
10.1016/j.fluid.2012.08.020#d3#p1#r1,thermoml,mol_c76ad85001d3e770,"InChI=1S/C13H12/c1-11-6-5-9-13(10-11)12-7-3-2-4-8-12/h2-10H,1H3",3-methylbiphenyl,68.45,298.15,68450,Derived by Second law,10.1016/j.fluid.2012.08.020,[],10.1016/j.fluid.2012.08.020.json; data 3; property 1; row 1,1.33,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,False,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],validation,grp_9a6e5ce866866615
10.1016/j.fluid.2012.08.020#d8#p1#r1,thermoml,mol_6558cfbdd9a3dcad,"InChI=1S/C15H16/c1-12(2)14-9-6-10-15(11-14)13-7-4-3-5-8-13/h3-12H,1-2H3","3-(1-Methylethyl)-1,1'-biphenyl",76.39,298.15,76390,Derived by Second law,10.1016/j.fluid.2012.08.020,[],10.1016/j.fluid.2012.08.020.json; data 8; property 1; row 1,2.08,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,False,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],validation,grp_9a6e5ce866866615
10.1016/j.fluid.2014.07.029#d10#p1#r1,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,47.85,274.3,47850,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 1,1.48,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r10,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,47.06,288.2,47060,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 10,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r11,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,46.88,291.3,46880,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 11,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r12,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,46.72,294.2,46720,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 12,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r13,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,46.55,297.2,46550,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 13,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r14,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,46.38,300.3,46380,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 14,1.46,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r15,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,46.21,303.2,46210,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 15,1.46,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r16,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,46.04,306.3,46040,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 16,1.46,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r17,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,45.87,309.2,45870,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 17,1.46,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r2,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,47.85,274.3,47850,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 2,1.48,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r3,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,47.74,276.1,47740,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 3,1.48,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r4,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,47.63,278.2,47630,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 4,1.48,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r5,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,47.51,280.2,47510,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 5,1.48,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r6,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,47.4,282.1,47400,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 6,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r7,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,47.23,285.2,47230,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 7,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d10#p1#r8,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,47.06,288.2,47060,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 8,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
